Mobility,Support,Scoring,0ffense,Endurance,Damage,HP,Attack,Defense,Sp. Attack,Sp. Defense,Crit Rate,CDR,Lifesteal,Attack Speed,Move Speed,Difficulty,Evolution 1,Evolution 2,Move A Level Unlocked,Move B Level Unlocked,Unite Level Unlocked,Unite Cooldown,10,1s,20,2s,30,3s,4s,50,5s,additional,after,again,all,also,an,and,are,area,around,as,at,attack,attacks,auto,basic,be,becomes,boosted,buff,by,can,cooldown,damage,damaging,dash,deal,dealing,deals,decreasing,designated,direction,each,effect,enemies,enemy,energy,every,first,for,from,has,hindrance,hit,hits,hp,if,in,increased,increases,is,it,its,location,max,melee,more,move,movement,nearby,next,of,on,or,pokémon,ranged,reduced,shield,slowing,speed,target,that,the,their,them,then,they,third,this,time,times,to,unstoppable,up,used,user,when,while,will,with,within,Cluster
-0.211940526642276,-0.6310874715406175,-0.2577517917671371,0.15829352391052548,1.8458122195263313,-0.24889349807041986,0.38480137145265814,0.20744392628761704,0.8289268199988085,-0.7376787822974658,0.8062776189383284,1.0919789628936418,-1.0728516680071754,1.18835891633538,-0.3065056913528577,0.2766939578556131,1.5399528277847927,-1.5616655776123696,-0.7387262123133496,-0.9330371780558999,-0.931242779705753,0.5370861555295757,0.2576473676697983,0.036091054421424365,0.08981562153351268,0.032313339983763345,0.0,0.03133500545990766,0.028618985170306064,0.03920789049952219,0.09694001995129004,0.15707804744710718,0.037912122622442854,0.08981562153351268,0.042791548267229015,0.02819479944549055,0.034949606895949885,0.0,0.21569281016713387,0.0,0.025418789468004493,0.042030663160715645,0.07710250061274856,0.02696551113335935,0.16776107457443745,0.06267001091981532,0.0,0.04438986493162094,0.02905081429107103,0.07970811620409214,0.0751416545495809,0.07710250061274856,0.1459255451019987,0.060790094067195245,0.03281790320526101,0.21569281016713387,0.0,0.12727672349043057,0.0,0.17793152627603145,0.0,0.0,0.08458439833647165,0.05723797034061213,0.03439864314147502,0.0,0.15251273680802696,0.0,0.05581976419223334,0.026179674574517867,0.0,0.2636245457598303,0.07976606002522645,0.12837464480168703,0.03988303001261322,0.1459255451019987,0.08210492492690197,0.02819479944549055,0.0,0.12160462091833225,0.0,0.03988303001261322,0.12160462091833225,0.11111196495563916,0.17430953930428197,0.0,0.043577384826070494,0.07102707137212982,0.07582424524488571,0.07625636840401348,0.0,0.0,0.03920789049952219,0.09586347118539283,0.02949056732256989,0.08333397371672938,0.1666665903819388,0.0,0.07976606002522645,0.1238795809717016,0.04129319365723387,0.05083757893600899,0.0,0.05473661661793465,0.45535148813061593,0.02777799123890979,0.05555598247781958,0.07841578099904438,0.1238795809717016,0.02993854051117089,0.0751416545495809,0.0,0.0,0.2396586779634821,0.03133500545990766,0.0,0.034949606895949885,0.23051220507640519,0.025796212509112612,0.025796212509112612,0.06462667996752669,0.15251273680802696,0.0,1
-0.211940526642276,-0.9987645201773251,0.461805293582787,0.15829352391052548,0.8524835552029242,0.27222726351452214,0.202732419393902,0.8538970919280985,0.9200974305704968,-0.7406696735781877,0.8704786721271358,1.0919789628936418,-1.0728516680071754,1.18835891633538,0.6906140899865542,2.336526755225121,0.10694116859616615,0.7295372041400852,1.663927002492205,0.34274835112257607,0.4251325733439312,0.5370861555295757,0.2576473676697983,0.02976459793765046,0.02469056766116764,0.053298169757455514,0.10180339233339815,0.18089570883642728,0.04720463841433662,0.03233507902193472,0.026649084878727757,0.06477179736149435,0.0,0.04938113532233528,0.0,0.09300995860398543,0.028823236505923885,0.02096309073552079,0.3557673709225664,0.04864224076470547,0.18866781661968712,0.0,0.0635870845979938,0.06671605553795307,0.1778836854612832,0.025842244119489616,0.0657837445810944,0.0,0.0,0.0,0.04131330550635343,0.0,0.16046137557437254,0.02506705245258678,0.0,0.3360025169824238,0.04119022222425299,0.0787246430364475,0.0,0.12577854441312475,0.09876227064467057,0.0,0.16276742755697451,0.0,0.02836885203605847,0.0,0.12577854441312475,0.08764794376207799,0.0,0.04318119824099624,0.09075793145669903,0.19764853940142577,0.0657837445810944,0.03529055190328707,0.0,0.10028835973398284,0.04514175083599132,0.02325248965099636,0.022908744396531722,0.16046137557437254,0.08636239648199248,0.0,0.1203460316807794,0.0,0.0,0.0,0.0,0.1171532534015011,0.0625328965811567,0.10481545367760395,0.04514175083599132,0.0,0.0,0.13835397758099802,0.0,0.045817488793063445,0.027490269441464044,0.0,0.0,0.0,0.06810969235853086,0.06288927220656237,0.0,0.04514175083599132,0.5336510563838496,0.0,0.022908744396531722,0.06467015804386944,0.0,0.0,0.061969958259530146,0.0,0.024321120382352734,0.13835397758099802,0.025842244119489616,0.0,0.0,0.0,0.042548709421586575,0.0,0.0,0.04192618147104158,0.03075304659579374,1
-1.3479417494448742,-0.26341042290390987,1.181362378932711,1.0805253588675003,-1.1341737734438901,-0.7700142596553619,-0.8387019863821832,-0.8374047949219983,-1.3439727319597643,2.058804565177556,-1.2298129250495662,-0.8988398265995284,1.6499158227686108,-0.7379325528856795,-1.1042015164243872,0.2766939578556131,0.10694116859616615,0.7295372041400852,1.4236616810116496,0.34274835112257607,0.4251325733439312,0.5370861555295757,-0.8212509844474825,0.0467313786184013,0.07752997491142055,0.041839922646038745,0.07991730447250278,0.0,0.07411280457763932,0.05076711681425238,0.041839922646038745,0.03389793687828878,0.0,0.0,0.0,0.07301431720847519,0.0,0.1645636423891255,0.24825166454430206,0.03818494331394149,0.2633018278226008,0.0,0.0,0.06983090578055763,0.12412583227215103,0.040573156634829785,0.0,0.0,0.0,0.034402524549885884,0.09729483289036579,0.0,0.18894715068812243,0.0,0.08498648126150103,0.12412583227215103,0.388019863228752,0.04120007609981422,0.0,0.0,0.07752997491142055,0.0,0.0,0.0,0.08908002508506932,0.11987595670875417,0.2962145563004259,0.24081767184920116,0.0,0.03389793687828878,0.04749762639058971,0.2172202064762643,0.0,0.0,0.05164130020158427,0.03149119178135373,0.10631100683267443,0.0,0.03596746746954413,0.1574559589067687,0.0,0.0,0.03149119178135373,0.14386986987817652,0.0,0.0,0.0,0.0,0.0,0.0,0.07087400455511629,0.0,0.0,0.031031458068037757,0.15273977325576596,0.0,0.0,0.18101364325331515,0.10328260040316854,0.0,0.0534672067107483,0.0658254569556502,0.04749762639058971,0.10631100683267443,0.3103145806803776,0.03596746746954413,0.07193493493908826,0.0,0.0,0.038764987455710276,0.06486322192691053,0.17816005017013864,0.03818494331394149,0.09309437420411328,0.0,0.040573156634829785,0.0,0.0,0.16700711478361202,0.0334014229567224,0.041839922646038745,0.0329127284778251,0.0,0
1.4920613075616211,-0.9987645201773251,1.181362378932711,0.15829352391052548,-0.6375094412821866,1.314468786684406,-0.19781927513536154,-0.288671293855078,-0.4626568297667768,0.9820837041176548,-0.5694592351075464,-0.8988398265995284,1.6499158227686108,-0.7379325528856795,0.09154452535783535,-0.753222440829141,1.5399528277847927,0.7295372041400852,1.663927002492205,0.34274835112257607,0.4251325733439312,0.5370861555295757,1.2896370957819798,0.08447308955552521,0.03503639688981479,0.0,0.0361152496316663,0.036670648237785486,0.03349215111659935,0.04588410755163872,0.07563114201136294,0.09191244327659391,0.0,0.0,0.05007798119153091,0.0,0.0,0.05949406891944841,0.3646072701142175,0.0,0.11898813783889682,0.0,0.0,0.031557127845045635,0.19632699159996328,0.07334129647557097,0.18669683222118585,0.0,0.03399751097066624,0.031093535255712977,0.11724877195329071,0.0,0.14231113773032528,0.03557063614895851,0.0384060499329291,0.19632699159996328,0.23379891359862712,0.11171180332042352,0.08180146910585775,0.05949406891944841,0.07007279377962958,0.0,0.13198294462381627,0.03349215111659935,0.0,0.0361152496316663,0.20822924121806943,0.09328060576713892,0.0,0.030637481092197973,0.04292909139842131,0.22437370468567233,0.0,0.0,0.046674208055296464,0.1138489101842602,0.06405702454052549,0.03299573615595407,0.0650159098761076,0.14231113773032528,0.061274962184395945,0.046674208055296464,0.19923559282245534,0.0,0.0,0.05007798119153091,0.05099762794437858,0.04156068766255661,0.0,0.029747034459724205,0.12811404908105098,0.0,0.13765232265491617,0.11218685234283617,0.0,0.0,0.07801845660064768,0.08180146910585775,0.046674208055296464,0.0,0.04832449067725933,0.11898813783889682,0.04292909139842131,0.0,0.39265398319992656,0.0975238648141614,0.0975238648141614,0.04588410755163872,0.0,0.03503639688981479,0.11724877195329071,0.0,0.0,0.25242041777138136,0.036670648237785486,0.0,0.08180146910585775,0.0,0.03018872410918093,0.06037744821836186,0.0,0.08924110337917261,0.0,3
0.35606008475902307,-0.9987645201773251,-1.6968659624669853,0.6194094413890129,-0.6375094412821866,-0.7700142596553619,-0.8168537121351325,-2.152861818027629,-1.3363751810787903,1.550353047454825,-1.2664992411574563,1.0919789628936418,0.016255328303139117,-0.7379325528856795,2.4854296963974956,0.2766939578556131,0.10694116859616615,0.34767007384800935,-0.7387262123133496,-0.9330371780558999,-0.931242779705753,-1.8618986725025246,-0.30525612039139166,0.0,0.04602682695432228,0.024838894654766377,0.07116615117857984,0.04817372020448927,0.04399817277500532,0.0,0.07451668396429914,0.10062008123877968,0.08742784439156912,0.06904024043148342,0.0,0.08669207870071031,0.026865362860979382,0.1563130605910002,0.20264517143165464,0.06800718484093682,0.0781565302955001,0.0323084897767785,0.0,0.12436847890499667,0.14737830649574882,0.0,0.0613152575062784,0.03412198117959542,0.04466205698164759,0.061270716754075964,0.07701403991786775,0.059267809867424186,0.2430378092176972,0.046728649633467734,0.07568023988687607,0.16580059480771742,0.0,0.024459040201130294,0.053730725721958764,0.09769566286937513,0.02301341347716114,0.03174160540898207,0.06501905902553273,0.04399817277500532,0.07932552998427217,0.023722050392859947,0.11723479544325016,0.20423572251358657,0.0,0.04024803249551187,0.0,0.22106745974362324,0.0,0.0986801203519782,0.0613152575062784,0.13086651265568308,0.042075410793634374,0.0,0.08541049590676777,0.20564737703035915,0.08049606499102374,0.0,0.2430378092176972,0.021352623976691944,0.06699487404080583,0.0,0.0,0.0,0.0291426147971897,0.11723479544325016,0.08415082158726875,0.0,0.060277313471315444,0.18422288311968602,0.04533812322729121,0.08541049590676777,0.02562294014203565,0.053730725721958764,0.0613152575062784,0.0,0.0,0.0781565302955001,0.05639534987902313,0.08415082158726875,0.4789794961111837,0.06405787193007584,0.021352623976691944,0.030138656735657722,0.12696642163592828,0.02301341347716114,0.17328158981520242,0.1057673733123629,0.022669061613645604,0.11053372987181162,0.0,0.04817372020448927,0.08059608858293814,0.10631525644964722,0.11897552007829132,0.03965850669276377,0.024838894654766377,0.03907826514775005,0.028664086897625212,7
-0.211940526642276,0.10426662573279774,0.461805293582787,-0.7639383110464494,1.3491478873646279,-0.7700142596553619,1.6956978262757025,-0.7697527194479944,1.8925839433351728,0.26426979674438705,2.090298682714478,-0.8988398265995284,0.016255328303139117,-0.7379325528856795,-0.3065056913528577,0.2766939578556131,0.10694116859616615,0.7295372041400852,1.4236616810116496,0.34274835112257607,0.4251325733439312,0.5370861555295757,-0.8212509844474825,0.025190090743084675,0.0,0.0,0.06461795728445627,0.021870561656452042,0.05992466928206911,0.0,0.02255339943517839,0.03654469999441514,0.0,0.0,0.05973352683476658,0.03935765069215457,0.024393406711373394,0.05322384925099078,0.1672720274330396,0.020583218718032266,0.08870641541831796,0.08800708951151795,0.0,0.03764166402296951,0.10036321645982375,0.043741123312904084,0.0,0.06196464711970438,0.020276288955364343,0.018544343026541562,0.034963882824213,0.026907207590490045,0.1697501768689145,0.0636435265074004,0.0,0.23418083840625542,0.0,0.0,0.024393406711373394,0.10644769850198156,0.10447942908315672,0.0,0.03935765069215457,0.0399497795213794,0.0,0.17231455275855004,0.0,0.05563302907962469,0.0,0.03654469999441514,0.0,0.11709041920312771,0.0,0.02986676341738329,0.08351020727151537,0.01697501768689145,0.0955098404354678,0.05903647603823185,0.15510328111741176,0.10185010612134869,0.07308939998883028,0.0,0.23765024761648026,0.13571537097773528,0.0,0.0,0.0,0.0,0.02646112241473821,0.10644769850198156,0.01910196808709356,0.06196464711970438,0.0,0.13381762194643168,0.020583218718032266,0.05816373041902941,0.46530605468476866,0.0,0.0,0.08646291819171832,0.08646291819171832,0.017741283083663593,0.05120625816029135,0.0955098404354678,0.38472566309599104,0.01938791013967647,0.09693955069838234,0.0,0.028820972730572776,0.020895885816631345,0.1573374727089585,0.0,0.061749656154096805,0.2843624466361673,0.0,0.06561168496935613,0.07318022013412019,0.22524342496745592,0.05401412713063074,0.01800470904354358,0.02255339943517839,0.07096513233465437,0.026026625187314932,2
-0.7799411380435751,1.2072977716429205,-1.6968659624669853,-1.6861701460034242,2.342476551688035,-1.2911350212403039,1.1851764847029502,-0.43149234207797504,0.6237929462125096,-0.7316969997360219,0.8062776189383284,-0.8988398265995284,0.016255328303139117,-0.7379325528856795,-0.3065056913528577,-1.7831388395138952,1.5399528277847927,0.7295372041400852,-0.7387262123133496,0.34274835112257607,0.4251325733439312,0.5370861555295757,0.2576473676697983,0.029580610610964928,0.2453794502041024,0.02648435583062424,0.0,0.025682502488809447,0.023456423481528002,0.03213520248539042,0.0,0.0429142773424146,0.0,0.02453794502041024,0.0,0.09243502546783067,0.028645068124739683,0.12500105505514839,0.1767841126124394,0.0,0.1875015825827226,0.0,0.0,0.06630365592378243,0.058928037537479806,0.025682502488809447,0.0,0.0,0.14286213122643027,0.021776538865977715,0.02052896541379825,0.0631940264511504,0.1794031844062427,0.07473630780948505,0.10759160477249935,0.13749875425411953,0.0,0.026079337787197947,0.0,0.10416754587929031,0.02453794502041024,0.10153301714560395,0.09243502546783067,0.023456423481528002,0.08458047718130543,0.10117410333570444,0.12500105505514839,0.0,0.0,0.0643714160136219,0.0,0.31428286686655893,0.09806566195152847,0.0701448127257711,0.03268855398384282,0.03986737431249838,0.022431355474275667,0.23108756366957667,0.0910685437780077,0.19933687156249189,0.0429142773424146,0.03268855398384282,0.09966843578124594,0.022767135944501925,0.07143297266587811,0.0,0.2500154043305734,0.029107270136294182,0.031073177403869737,0.12500105505514839,0.11215677737137833,0.0,0.0,0.27499750850823906,0.024170781448478347,0.13660281566701155,0.0,0.057290136249479366,0.03268855398384282,0.0676886780970693,0.0,0.10416754587929031,0.0,0.022431355474275667,0.23571215014991923,0.06830140783350577,0.06830140783350577,0.06427040497078083,0.0,0.02453794502041024,0.10264482706899127,0.028193492393768477,0.024170781448478347,0.3339255460457189,0.025682502488809447,0.025682502488809447,0.057290136249479366,0.0,0.04228569819876422,0.10571424549691055,0.10593742332249696,0.04166701835171613,0.06112589851585572,2
0.35606008475902307,-0.9987645201773251,1.181362378932711,0.6194094413890129,-0.6375094412821866,0.7933480250994641,-1.689328130400692,0.4329508445342966,-0.766558865005738,-0.725715217174578,-1.1289255557528688,2.087388357640227,-1.0728516680071754,1.18835891633538,3.2831255214690254,-1.7831388395138952,1.5399528277847927,0.7295372041400852,1.1833963595310941,0.34274835112257607,0.4251325733439312,0.5370861555295757,1.2896370957819798,0.07479902065194098,0.062047882664650174,0.0,0.03197924116737032,0.0,0.05931309287324591,0.0,0.06696967499358848,0.05425760068672367,0.0,0.0,0.0,0.0,0.03621668041978202,0.07902098964041177,0.3476862697099866,0.061119454378947585,0.15804197928082353,0.0,0.03994889888992653,0.11177250742538365,0.12417366775356665,0.1298841365595001,0.16531584534723623,0.0,0.0,0.027532626046608312,0.077865862615788,0.03994889888992653,0.27722928484590087,0.0,0.06801538660911309,0.1738431348549933,0.15526775916462168,0.09891828897932599,0.03621668041978202,0.0526806597602745,0.031023941332325087,0.0,0.08765094646619707,0.029656546436622955,0.03564574186021236,0.06395848233474064,0.15804197928082353,0.13766313023304155,0.0,0.0,0.03801274478032335,0.1738431348549933,0.0,0.0,0.0,0.12601331129359133,0.028360527161488555,0.08765094646619707,0.028785062859167192,0.2016212980697461,0.10851520137344733,0.04132896133680906,0.27722928484590087,0.0,0.0,0.0,0.0,0.1840052702663997,0.0,0.13170164940068624,0.14180263580744276,0.0,0.040629345113451225,0.12417366775356665,0.030559727189473793,0.057570125718334385,0.06908358836181226,0.10865004125934606,0.04132896133680906,0.0,0.08558049895373869,0.13170164940068624,0.03801274478032335,0.028360527161488555,0.3476862697099866,0.057570125718334385,0.057570125718334385,0.040629345113451225,0.08558049895373869,0.0,0.12977643769298003,0.0,0.0,0.12417366775356665,0.06494206827975005,0.0,0.0,0.0,0.08019430838790752,0.16038861677581503,0.0,0.0,0.0,5
-0.211940526642276,-0.6310874715406175,-0.2577517917671371,0.6194094413890129,0.3558192230412206,1.314468786684406,-0.3434744367823665,-0.018062991959062528,0.37307376714036655,-0.7376787822974658,0.2559828773199785,1.0919789628936418,-1.0728516680071754,1.18835891633538,-1.1042015164243872,0.2766939578556131,0.10694116859616615,1.4932714647242367,-0.7387262123133496,2.8943194094795284,0.4251325733439312,0.5370861555295757,0.2576473676697983,0.0,0.031327491279022644,0.033812465780011035,0.0645842762561383,0.06557748597712067,0.05989343455154136,0.16410751181866723,0.0,0.1095769550442636,0.07934198999317654,0.031327491279022644,0.044776793800529346,0.029502852131780593,0.036571038084826105,0.02659805360535526,0.27585498548754717,0.06171747017971827,0.05319610721071052,0.0,0.0,0.1692991977112911,0.15046635572048028,0.06557748597712067,0.0,0.04644926181366351,0.12159432167542768,0.0,0.1048369754571029,0.0,0.1017970184588378,0.12722070676961963,0.03434043740625935,0.20062180762730702,0.0,0.09988614283855832,0.0,0.10639221442142104,0.0,0.0,0.059005704263561186,0.02994671727577068,0.035994513246986104,0.03229213812806915,0.18618637523748682,0.05560403129469633,0.0,0.0,0.0,0.30093271144096057,0.0,0.13433038140158804,0.0,0.1526955276882567,0.0572760345181733,0.029502852131780593,0.17440024064520038,0.07634776384412835,0.08218271628319769,0.04173333948710494,0.25449254614709454,0.02906670677420006,0.0,0.08955358760105869,0.0,0.11148338835127937,0.03967099499658827,0.07979416081606577,0.0572760345181733,0.04644926181366351,0.0,0.10031090381365351,0.030858735089859136,0.05813341354840012,0.10463929238126561,0.07314207616965221,0.0,0.043208925421641876,0.043208925421641876,0.13299026802677627,0.0,0.0,0.32601043739437396,0.08720012032260019,0.0,0.0,0.0,0.0,0.13104621932137864,0.035994513246986104,0.06171747017971827,0.2507772595341338,0.032788742988560333,0.19673245793136204,0.07314207616965221,0.19296516051729035,0.10797194634247512,0.08097895975685633,0.033812465780011035,0.0,0.03901958886706068,1
-0.7799411380435751,0.8396207230062129,-1.6968659624669853,-0.3028223935679619,1.3491478873646279,-0.7700142596553619,1.768525407099205,-0.1684009374568489,0.9808778376182891,-0.7346878910167438,1.0355670946126407,-0.8988398265995284,0.016255328303139117,-0.7379325528856795,-0.3065056913528577,0.2766939578556131,-1.3260704905924603,-1.5616655776123696,-0.7387262123133496,0.34274835112257607,0.4251325733439312,0.5370861555295757,0.2576473676697983,0.02172909740932847,0.0,0.0,0.0,0.09432827564550016,0.0344608782697441,0.047211259717181674,0.038909348778191306,0.12609455901882025,0.022825495643276204,0.05407468472360732,0.07728965547008008,0.01697505250009722,0.02104187380596518,0.045911156758801405,0.18757658634596416,0.17755186715411855,0.0,0.10122047012909856,0.06963087279555996,0.0649397727500334,0.0865738090827527,0.03773131025820006,0.0,0.026725506210579102,0.05247128273228886,0.015996442415609137,0.03016001901081826,0.09284116372741329,0.13178461123659013,0.0,0.0,0.21643452270688174,0.0,0.01915715935014364,0.02104187380596518,0.045911156758801405,0.05407468472360732,0.0,0.01697505250009722,0.0344608782697441,0.0,0.0,0.06121487567840187,0.047989327246827404,0.16803514235632505,0.06304727950941012,0.02208538633068733,0.12986071362412904,0.07203631963787675,0.0,0.0,0.04392820374553004,0.0,0.050925157500291654,0.2006892911748592,0.08785640749106008,0.06304727950941012,0.0,0.32214016080055363,0.033448215195809865,0.026236341800182517,0.0,0.026236341800182517,0.0,0.0,0.09182231351760281,0.11534216794030434,0.053451012421158205,0.047211259717181674,0.12986071362412904,0.035510373430823715,0.033448215195809865,0.1404813599792194,0.06312562141789553,0.0,0.14916668549107265,0.0,0.10712603243720328,0.0,0.04943235768870186,0.5483007908574338,0.1003446455874296,0.016724107597904932,0.047211259717181674,0.07458334274553632,0.018024894907869106,0.09048005703245478,0.020710158779016923,0.0,0.21643452270688174,0.0,0.09432827564550016,0.12625124283579106,0.1942960972966022,0.04659285438356476,0.07765475730594128,0.038909348778191306,0.030607437839200936,0.022450696176491616,2
0.35606008475902307,1.2072977716429205,-0.2577517917671371,-0.3028223935679619,-0.6375094412821866,-1.2911350212403039,0.3134303422456257,-0.7021006439739905,-0.3942788718380105,0.7697304231863964,-0.6611750253772714,-0.8988398265995284,0.016255328303139117,-0.7379325528856795,0.09234222118290701,0.2766939578556131,1.5399528277847927,-1.5616655776123696,-0.7387262123133496,-0.9330371780558999,-0.931242779705753,-1.8618986725025246,0.2576473676697983,0.0,0.016485202429687137,0.0,0.016992820433250035,0.034508289270092196,0.09455165598777376,0.02158922915712807,0.03558569935049974,0.02883088003192589,0.02087573426423012,0.06594080971874855,0.02356251585483213,0.015525037907239131,0.13471128995480655,0.08397882116023,0.32991102378429593,0.048715598400411245,0.055985880773486665,0.0,0.04245532042425291,0.07424074488326246,0.06598220475685918,0.017254144635046098,0.021960984471567437,0.0,0.09597833685116215,0.04389006305845782,0.0275837402225015,0.04245532042425291,0.13391947356124956,0.15062913728863317,0.07228271898621652,0.1451608504650902,0.0,0.01752074846921959,0.038488939987087585,0.06998235096685833,0.04945560728906142,0.022737469655669272,0.09315022744343478,0.015758609331295626,0.018941090173791073,0.06797128173300014,0.11197176154697333,0.05852008407794377,0.06147260999199452,0.014415440015962944,0.020198845333643477,0.21114305522194937,0.043921968943134874,0.0,0.043921968943134874,0.05356778942449982,0.015069943121077333,0.031050075814478263,0.12236423041200396,0.13391947356124956,0.02883088003192589,0.0,0.16070336827349946,0.03059105760300099,0.023995224815521677,0.18850012683865705,0.047990449631043354,0.0,0.0,0.11197176154697333,0.10548960184754133,0.07332781392110907,0.02158922915712807,0.1847501733192057,0.14614679520123375,0.07647764400750248,0.018354485113840663,0.05773340998063138,0.021960984471567437,0.045474939311338544,0.0,0.08397882116023,0.040397690667286955,0.135629488089696,0.5278576380548734,0.10706870161050347,0.04588658640450149,0.10794614578564035,0.0,0.016485202429687137,0.09654309077875524,0.09470545086895536,0.0,0.2903217009301804,0.017254144635046098,0.0,0.019244469993543793,0.0,0.02840858491236568,0.02840858491236568,0.12454994772674909,0.027992940386743333,0.06159885087517898,4
0.9240606961603222,-0.9987645201773251,-0.9773088771170612,1.0805253588675003,-1.1341737734438901,-0.7700142596553619,-0.8532675025468838,-2.1603787153025182,-1.3743629354836606,1.6101708730692639,-1.2114697669956211,0.09656956814705671,0.016255328303139117,-0.7379325528856795,1.687733871325966,0.2766939578556131,0.10694116859616615,0.7295372041400852,1.1833963595310941,0.34274835112257607,0.4251325733439312,0.5370861555295757,0.2576473676697983,0.06650744740450366,0.027584895209272726,0.08931899305323085,0.056868597514709025,0.028871575809482772,0.13184538949453078,0.0,0.0,0.024121535900571967,0.0,0.0,0.0,0.0,0.03220201210110185,0.0,0.17665415627455217,0.02717213983599354,0.0,0.0,0.07104101814789414,0.04969118642244082,0.08832707813727608,0.0,0.0,0.0,0.05353391676953832,0.04896119394994121,0.02307810858747051,0.03552050907394707,0.15686238990980364,0.14002756530330188,0.06047578842845704,0.15457238674023316,0.0,0.058635374672875065,0.0644040242022037,0.07026140538412436,0.05516979041854545,0.03804689208099452,0.15586943949925364,0.10547631159562462,0.0,0.0,0.0,0.0,0.0,0.0723646077017159,0.06759796056534527,0.15457238674023316,0.03674758972020402,0.0,0.0,0.17927130275406133,0.15130034474651263,0.0,0.17915939623525023,0.17927130275406133,0.0723646077017159,0.03674758972020402,0.2464980412868343,0.2815361940839647,0.08030301901141626,0.0,0.0,0.0,0.0,0.09368187384549913,0.05043344824883754,0.040900115756666335,0.03612552690744577,0.06624530860295706,0.0,0.17915939623525023,0.4914046285036098,0.09660603630330555,0.07349517944040804,0.0,0.0,0.046840936922749564,0.06759796056534527,0.05043344824883754,0.24289946487750924,0.0,0.0,0.0,0.03804689208099452,0.027584895209272726,0.11539054293735257,0.12677745143183614,0.02717213983599354,0.1987359258088712,0.0,0.028871575809482772,0.03220201210110185,0.0,0.07130466015146826,0.11884110025244711,0.029772997684410277,0.09368187384549913,0.0,7
-0.7799411380435751,0.8396207230062129,-0.2577517917671371,-0.3028223935679619,0.8524835552029242,-1.2911350212403039,1.6956978262757025,-0.6945837466991012,1.512706399286471,0.20445197112994806,1.6317197313658531,-0.8988398265995284,0.016255328303139117,-0.7379325528856795,-0.3065056913528577,0.2766939578556131,0.10694116859616615,-1.5616655776123696,-0.7387262123133496,0.34274835112257607,0.4251325733439312,0.5370861555295757,-0.30525612039139166,0.04171564646527109,0.05190644572476772,0.037349196039963777,0.03566984452840014,0.018109196734591538,0.04961864456572756,0.06797733641814359,0.0,0.06051926532122265,0.06573077717259788,0.03460429714984514,0.024730187685478813,0.016294401821758783,0.020198155314993797,0.08814050340349547,0.18005530588240992,0.051129764710822076,0.058760335602330314,0.02429045525575573,0.022279625164126952,0.0,0.06925204072400382,0.0,0.0,0.02565389044202318,0.10073467106368374,0.030710062362053744,0.04342603376731901,0.0,0.140556031296252,0.0526979215490653,0.0,0.23545693846161297,0.0,0.01838901247656913,0.0,0.11752067120466063,0.01730214857492257,0.023864255223928692,0.032588803643517565,0.06615819275430342,0.019879741104529385,0.01783492226420007,0.0,0.04606509354308061,0.03225948349455435,0.045389448990916986,0.02119982599517363,0.23545693846161297,0.04609858056633382,0.0,0.0,0.1124448250370016,0.12653403366255703,0.048883205465276344,0.14448167178165028,0.0843336187777512,0.030259632660611324,0.02304929028316691,0.1124448250370016,0.12842815269480023,0.05036868022914588,0.0,0.02518434011457294,0.0,0.0,0.08814050340349547,0.06326701683127851,0.02565389044202318,0.04531822427876239,0.16620489773760916,0.15338929413246624,0.01605351908685003,0.4238094531036863,0.08079262125997519,0.02304929028316691,0.047728510447857385,0.0,0.058760335602330314,0.02119982599517363,0.11071727945473739,0.4570634687784252,0.06421407634740012,0.04816055726055009,0.022659112139381196,0.11932127611964347,0.01730214857492257,0.10132741212374435,0.059639223313588154,0.051129764710822076,0.24930734660641374,0.018109196734591538,0.10865518040754922,0.06059446594498139,0.21314901007024406,0.014908205072201322,0.044724615216603966,0.07469839207992755,0.029380167801165157,0.06465146390726322,2
